,C,Mn,Si,Cr,Mo,N,Ni,Cu,Co,V,B,Nb,W,Al,Ti,Cluster,DF_seg,DF_bulk,IE_bulk,diff_Mo,diff_W,TD_Fe,real_fake,SURF_ENERGY,is_real,alloy_id
78,0.096,0.51,0.37,8.8,1.09,0.024,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0466690232035038,-0.0127070189039589,,1.8431256065300817e-18,,2.465668667914617e-18,real,2.545968846860178,1,alloy_79
79,0.09,0.36,0.08,8.62,0.98,0.0,0.11,0.03,0.013,0.209,0.0,0.063,0.01,0.013,0.002,2,-0.0500810412832236,-0.0187293379314244,0.2234151836010688,1.6892686591040497e-18,1.7989495760243782e-19,1.956467132034946e-18,real,2.49318498118676,1,alloy_80
80,0.064,0.36,0.08,8.57,0.98,0.0,2.17,0.04,0.015,0.222,0.0,0.066,0.01,0.015,0.002,2,0.0166469247355039,0.0205311106707796,0.2213407042813685,1.794752637622991e-18,1.9463964408869544e-19,4.198782090570426e-18,real,2.50284599150494,1,alloy_81
81,0.12,0.51,0.23,8.95,0.01,0.0,0.01,0.03,0.012,0.24,0.0,0.01,2.01,0.018,0.01,2,0.0919038358017439,0.1112116699187556,0.1895495438955951,1.7597396134309886e-18,1.9688501082838224e-19,2.0164948003778144e-18,real,2.5055053122588857,1,alloy_82
82,0.11,0.44,0.21,8.9,0.01,0.0,0.01,0.03,0.012,0.23,0.0,0.01,2.01,0.017,0.01,2,0.097518786680733,0.1116165442739068,0.1888650058674053,1.7200182491123081e-18,1.937196901924432e-19,1.9935354953856346e-18,real,2.4935946619407146,1,alloy_83
83,0.15,0.31,0.41,12.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-1.0704225912493304,-0.752595214704213,,2.6821637424538365e-18,,3.2391036912143728e-18,real,2.5644367245531323,1,alloy_84
84,0.204,0.595,0.211,11.705,0.772,0.065,0.265,0.082,0.0,0.321,0.0,0.018,0.441,0.0,0.002,2,-0.1239880066094842,-0.0927960971273187,0.2033764304115646,2.4822158582399563e-18,2.2811571581158538e-19,2.9561187065356312e-18,real,2.4994329059294444,1,alloy_85
85,0.088,0.597,0.317,8.76,0.862,0.0,0.099,0.054,0.019,0.186,0.0,0.073,0.0,0.021,0.0,2,-0.0567111006011721,-0.070181582452405,0.2217231360003799,1.982857885184467e-18,,2.342230510980503e-18,real,2.4473356609073367,1,alloy_86
86,0.1,0.4,0.43,8.5,0.88,0.045,0.1,0.0,0.0,0.23,0.0,0.1,0.0,0.018,0.0,2,0.060920803908307,-0.1104368523386733,0.2167610305086719,1.7135229063483384e-18,,2.2535909933043946e-18,real,2.553251032960752,1,alloy_87
87,0.105,0.38,0.43,8.26,0.95,0.0,0.13,0.0,0.0,0.2,0.0,0.075,0.0,0.0,0.0,2,0.1002543307693975,-0.067333048618547,0.2193969598515197,1.6538949060152077e-18,,2.1983309281195093e-18,real,2.5486895227944246,1,alloy_88
88,0.13,0.48,0.07,10.17,1.2,0.003,0.5,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,2,0.1897594658690605,0.0523394648660486,0.2266605160653964,2.148560423297117e-18,,2.7978732580374552e-18,real,2.541205813677152,1,alloy_89
89,0.15,0.48,0.08,9.94,1.27,0.02,0.49,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,2,0.1230561111092271,0.033566264029659,0.2261717681408929,1.9985686500274616e-18,,2.624023092497492e-18,real,2.545584521064481,1,alloy_90
90,0.15,0.48,0.08,10.0,1.28,0.045,0.5,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,2,0.1067532470776727,0.02982515930652,0.2263820041576728,1.9743953338718325e-18,,2.6209655766322618e-18,real,2.5421904204160057,1,alloy_91
91,0.15,0.47,0.06,10.01,1.29,0.079,0.45,0.0,0.0,0.2,0.0,0.21,0.0,0.0,0.0,2,0.1084431586985896,0.0157140665712418,0.226067140552539,1.923756775627106e-18,,2.520849972570096e-18,real,2.54339410486192,1,alloy_92
92,0.14,0.48,0.06,9.96,1.27,0.093,0.47,0.0,0.0,0.2,0.0,0.21,0.0,0.0,0.0,2,0.1539382619016682,0.0180128819434353,0.225744035338791,1.9303164498837296e-18,,2.5446978904115026e-18,real,2.543130588638506,1,alloy_93
93,0.09,0.16,0.0,8.16,0.0018,0.007,0.019,0.0,0.0,0.15,0.0,0.01,2.2,0.0,0.0,2,0.116278357254545,0.1150196809103641,0.1857875721892394,1.3696799170059836e-18,1.7140582881848578e-19,1.5746066450855817e-18,real,2.5628426710791348,1,alloy_94
94,0.12,0.47,0.06,8.93,0.0015,0.018,0.022,0.004,0.0,0.2,0.0,0.0,1.07,0.008,0.01,2,-0.2430558302806658,-0.1598358151044676,0.1880710851519896,1.7317073442125837e-18,1.962486357828714e-19,1.817124935102584e-18,real,2.550815536954666,1,alloy_95
95,0.1,0.6,0.0,9.35,0.0,0.06,0.0,0.0,0.0,0.23,0.0,0.0,1.2,0.0,0.0,2,-0.0486890588098924,-0.0707467263409308,0.1905951082590264,,1.9861721599856931e-19,1.940014026461501e-18,real,2.550839737047965,1,alloy_96
